RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
753895,208,"Lafayette, IN",msa,IN,114000,111750,104453,112700,116000,125000,110250,116000,118100,101500,107250,112900,121250,105000,106603,115900,122000,119956,113500,106250,103750,106700,112384,98500,107000,116450,125000,117954,124900,124000,111000,118000,107000,118000,110000,98358,109200,105000,115543,110000,124000,128000,111000,112000,119000,105500,110000,103000,93800,120992,112000,120000,129500,131000,125500,128766,118000,116650,120010,119500,112000,118000,109500,128250,129954,134900,125250,118103,122250,118450,122500,116000,116500,117000,116000,128000,142500,130000,126000,118500,124000,115750,131000,114000,128902,123746,131625,133500,149950,139700,143000,128000,128500,139900,122500,134900,125000,132400,134500,148000,144900,145000,137750,136790,133200,145000,140500,138950,120000,139900,145428,145500,155738,143848,150000,143500,139000,148500,144127,145000,134900,147500,150000,158000,166500,158000,162100,148450,152000,155000,139500,151956,150595,133713,160288,174900,178500,186000,164000,160000,166250,175000,159127,155500,167950,172000,172050,186000,187500,181500,186000,190000,189265,189284,175000,188500,177325,182525,196073,205000,210500,201300,213950,212500,190000,200220,198000,191391,186000,213500,205000,238100,239900,231750,230000,205050,222000,205000,199000,199000,209900,238450,220500,250000,258593,260000,250000,240000,250000,234995,239750,236114,232500,262713,251000,290000
394454,209,"Champaign, IL",msa,IL,115000,132000,130000,127500,139000,130000,135000,135000,99500,106000,120000,105000,128000,120000,119500,132000,136000,132000,135500,108000,120500,121750,130000,110000,112750,128000,135000,135000,134500,143000,136000,126750,132750,118950,108500,136750,126500,130000,126000,134750,129750,138000,129000,131250,119500,117250,125500,119550,123750,138250,125000,138000,148000,133000,140000,128250,129000,130000,112833,92000,115000,130000,127000,130000,138500,140000,144000,137500,114900,111500,115000,125500,113750,123250,135000,145000,140000,139500,138500,132000,121500,130000,127000,136000,139500,144750,135000,139700,148000,149875,146500,136800,133700,127500,125000,139000,116250,139000,135000,137250,144500,146000,142500,137500,135000,129208,127000,129000,125000,140000,139000,145000,153000,156500,129000,145000,140500,133500,142500,130000,136250,140000,147250,150000,156250,150000,143250,145000,128500,124000,149000,142000,135000,135000,144000,150000,155000,155500,160000,149500,153000,148000,150000,132000,135000,145000,150000,167500,172500,163500,169000,168500,158000,174750,153000,134000,141000,170000,157000,179500,179000,172000,170500,159250,153500,159700,165000,153750,165000,159450,167250,180000,182250,178000,183500,170000,165000,168500,155000,135000,158750,162250,174900,183750,215000,200000,188000,190000,180000,188500,174500,160000,179950,175000,217500,202500
394848,210,"Medford, OR",msa,OR,250000,243000,235000,230000,245000,240000,275000,240500,230000,215000,212000,208750,209950,181875,198500,195000,187000,215000,200000,185250,185000,178000,179000,187250,160000,157450,173500,169365,181250,184500,167000,148029,187000,155000,156500,140000,160000,158843,148000,144500,170000,150621,172450,180000,156000,145000,146000,152000,144950,166000,175000,180000,170000,183500,200000,180000,185000,206000,186000,179000,200000,190000,228000,234900,216500,235000,195500,220702,218000,239250,218500,200000,225000,220000,195000,220000,229450,250000,241875,201750,226500,242500,239000,247290,220000,224000,243750,260000,250000,255900,230000,240000,239500,245500,233625,250000,230000,235000,236000,261500,265000,258200,271000,263000,255000,264000,259500,265000,255000,269000,280000,272950,288750,288800,288000,267900,275000,280000,279450,288750,259900,287750,290000,297500,303500,299900,307250,290000,285000,287000,299900,280500,286500,295000,296250,310000,315000,314750,325000,310000,305000,307000,316000,319450,301000,325000,325000,307500,338500,352500,360000,350000,355000,353550,360000,369900,337000,385000,380000,410000,410000,380000,407000,401500,390000,410000,405000,400000,425000,424500,439900,429000,450000,450000,440000,415250,425000,417500,395500,422500,399900,400000,422500,440000,461650,425000,435000,431500,411000,442500,401080,433000,427500,442543,428000,439000
845164,211,"Lebanon, NH",msa,NH,200000,203500,182000,211750,208000,198750,188800,175000,180000,163750,170500,140000,136000,140000,129950,160000,179000,170000,174750,162250,167500,160500,158000,143500,150000,153750,177500,165300,185500,176250,179000,165000,168000,184000,171500,167500,150000,178000,164000,176900,170500,189000,182000,149500,150000,148750,164700,150000,157200,160000,161600,180000,177000,166000,170000,165350,162500,156000,175500,163500,155850,155500,169450,165000,192000,179500,175000,160000,157000,169000,162000,138000,141000,160000,170000,170000,190000,183000,173750,180500,166750,166000,165000,143000,170450,180000,175250,196967,194125,187466,170000,184500,178000,172767,161950,174500,162000,166767,189000,189750,190000,190000,190500,175250,191250,178000,174500,178500,180000,190000,215000,198450,218533,192000,199733,183267,194000,205500,194933,194000,222450,184967,233000,219000,205000,200000,200000,210000,196000,218000,202117,190000,185000,210000,215000,222500,204000,215000,211000,219000,205000,195500,239000,187133,198967,212750,227000,240000,255000,239767,279500,275000,270000,250000,274000,243500,248500,250000,280000,253500,300550,290000,305000,299000,275000,271500,285000,280000,285560,276000,340000,335000,340000,335000,317250,329000,310000,317500,290000,327000,297000,300000,310000,350000,370000,375000,370000,350000,370000,320000,332500,350000,330000,357000,399500,370000
394459,212,"Charlottesville, VA",msa,VA,250000,252500,271250,258450,275000,262550,277500,240000,232000,256250,250500,272610,237500,247000,215000,270000,242500,265000,275000,252500,220000,240000,228750,210250,255000,239500,263500,240000,270000,269000,230000,215100,243750,226900,225000,220000,220000,225000,256000,242000,250000,249000,233750,207500,234400,200000,212750,225000,198550,235000,243000,250500,265000,240000,229750,220000,225155,248800,219900,223750,234800,227000,258000,249650,269950,269000,238000,232500,229750,265000,237950,205500,195000,220000,246550,260000,283500,278000,268500,245000,230000,232250,240000,223000,221500,252500,234475,269900,272250,279450,255893,251500,220000,235000,255000,231000,249000,223000,259000,296000,309900,275000,260500,269000,248000,259950,258500,257000,262500,265000,300950,299000,304674,290015,284000,271990,279500,261016,285000,248500,269950,279500,299450,285000,296750,295000,288824,267000,262000,282450,278000,280000,271700,284000,305000,326950,330000,330000,303750,263500,305000,302500,298900,283861,296500,316000,332500,325000,323500,326900,339000,340000,332000,369900,344500,354900,330000,355000,374500,400000,382900,385000,353000,340000,350000,356000,390000,353750,375000,381250,405000,425500,426000,410000,410000,361580,386000,422000,399950,380971,384900,389900,430900,447000,450000,420000,431000,419000,423000,413000,489900,398700,404000,479950,475000,462000
394763,213,"Lake Charles, LA",msa,LA,104950,115400,96000,93900,123900,119900,113950,116500,130000,111500,115500,126250,114500,109900,120000,117500,120000,123500,127997,109000,110000,127000,130000,97000,112250,126500,117000,140000,97000,128200,125000,131500,127500,115500,129500,91855,89994,116300,112000,119250,141250,116000,124250,120000,125000,130000,125450,108000,120000,132500,116450,130000,126500,131000,141000,136000,137900,131759,130000,129000,131000,155950,150000,128100,135000,130000,143000,150000,150000,125000,137500,145000,141000,152500,144638,133000,145450,146500,140000,165000,134000,138000,151000,129581,135000,150500,150500,155500,147999,158000,139950,152750,168900,130000,175000,151000,160000,171000,160000,170000,168000,172000,161000,174300,155500,161950,180000,150000,145000,170000,165000,169500,172000,171120,165000,180000,185900,184048,199900,199900,184500,170118,190500,190000,179000,182000,179000,187000,164000,205000,165000,180250,155000,191500,168615,188750,190000,206000,200000,196150,182000,177500,190000,200000,178500,176500,200000,181000,205000,179500,215000,241500,185250,180000,190000,165000,155000,175000,169750,175300,188500,190400,182500,205000,189900,216500,200000,180000,189950,210000,200000,199950,190000,195000,190000,180000,200000,180000,169500,175000,185000,220000,215000,203000,195000,212000,190000,200000,162000,206200,207000,195000,195000,219000,196000,207500
394773,214,"Las Cruces, NM",msa,NM,161255,167095,153671,157423,152000,176099,164029,172950,159858,154041,152256,164224,146581,186507,156168,165692,178705,169947,175559,169000,167311,150999,174950,193533,175559,180886,162319,150556,152428,171036,166348,129163,176535,177515,177512,146893,153181,150643,174568,148457,164113,160049,153490,182978,182374,155727,157656,150457,157107,141600,143750,147384,150000,148715,132574,160852,161847,156188,158997,140000,146656,160073,149924,153947,147186,162492,152891,151000,158997,138911,142500,148450,159600,130673,137000,158499,137734,136800,148750,147069,144500,142010,150995,145000,154631,146780,150182,168000,139000,156328,174156,156123,158767,153716,165500,142174,165017,168000,158000,159900,154900,158777,154900,169000,174780,157000,159530,145502,160272,169000,156900,182500,172700,170053,151818,165000,176856,167609,170317,171101,184618,168000,183000,185000,191250,204695,177313,181000,167766,180219,165367,175723,185863,181896,179299,185240,194700,184331,185824,189360,191248,206328,185569,202664,185000,200147,186000,192564,205978,202103,213828,229000,207514,217000,206328,211415,229500,216245,224000,233170,245000,262000,248143,250000,257750,252000,247827,269635,255995,267950,269942,274986,285000,283646,271168,260593,317728,265219,250993,250407,302516,282750,281261,307767,285563,297383,310000,282775,296943,287500,265000,280000,275817,291000,290750,280108
394464,215,"Chico, CA",msa,CA,225000,220000,241000,252000,245000,230000,242500,214500,210000,190000,199500,204000,208000,189500,190000,215000,220000,200000,192500,205000,195000,178750,187250,157500,179000,195000,180000,182500,179000,184500,185500,168000,194000,177250,180000,142500,145500,175000,167000,174000,165000,160000,168000,162500,158000,168000,150000,128000,160000,160000,170000,159000,170000,160000,165000,168000,180000,175000,175500,168750,170000,190000,171500,205000,200500,201000,196000,190000,213000,200500,195000,195000,191250,210000,198000,218000,220000,209500,215000,202250,220000,220000,223000,203000,210000,195000,229500,235000,230000,248000,225000,240000,234000,205000,232500,226000,229500,245500,230000,245000,250000,250000,248000,252750,258500,245000,253500,239000,260000,266500,262500,275000,259000,274500,265000,285125,267500,268000,262500,276250,265000,272250,282000,295000,295750,291000,280000,279000,275000,297500,341000,330000,315000,336500,325000,330000,362500,319000,317500,300000,329000,309000,295000,329500,305000,316500,320000,310250,353000,370000,353500,370000,360000,372500,359000,360000,360000,360000,379000,385000,404000,420000,385000,385750,395000,385000,390000,397500,382500,400000,425000,425000,409000,420000,409500,379500,390000,369000,365000,325000,355000,349000,404000,385000,369000,372500,350000,400000,378250,385000,379500,326250,400000,343500,379000,398250
394681,216,"Hilton Head Island, SC",msa,SC,250000,291000,290000,282500,285000,297295,276000,300000,295000,260000,212500,220000,245000,228750,250000,270000,236250,255500,253000,218000,240000,253000,239500,250000,205000,260000,252000,240283,246000,232250,240000,229000,234750,216000,236000,230000,204054,205500,265625,223500,231250,210000,242500,225000,221000,197570,205500,220000,225000,197500,196750,238900,225000,219000,203434,230000,205000,199000,216500,206250,187000,220000,214250,235000,235250,271750,220500,210000,198750,210500,232750,190000,220000,234900,230000,254440,258000,218000,233750,225000,239699,254000,246719,215000,245000,247500,263175,264500,262750,263000,265000,221055,255000,235000,243950,270500,231313,245000,245000,260000,266700,250000,255000,254750,249000,260850,263500,262500,251000,257200,273500,272000,270000,263750,268000,270000,276250,265000,280000,310000,273000,282875,290000,309000,289750,277000,280000,295500,293000,287500,333500,290000,280000,319500,283750,325000,314000,300000,299279,299995,349500,294000,337000,347000,308500,324500,316650,314000,350000,360000,365000,394000,379750,389000,384000,411500,388650,374950,385000,400000,380000,400000,395000,384500,445000,420000,447500,450000,440000,432450,476950,470000,495000,465000,435000,445000,499000,505000,475000,497450,463440,491585,507000,490000,526000,532500,490000,575000,507500,541000,542000,565000,500000,572184,595000,550000
394346,217,"Athens, GA",msa,GA,164400,145800,152900,156500,168950,155500,161475,127000,126400,134550,136500,149950,135000,130000,145500,155500,145450,143450,135000,136000,135450,146250,132276,124375,125000,143000,145900,141950,152500,138300,135675,120000,126000,124700,122400,145000,106250,115109,121925,143500,126500,125543,121750,115000,120000,120800,107450,94000,103700,117000,136500,135250,142396,143500,147000,118000,123750,119700,123000,128950,119500,118500,147500,152500,152000,134500,128650,128900,130000,127500,127000,128000,125000,128500,136500,145000,152000,147500,152500,143500,158000,139000,135000,135000,160000,155000,160000,173500,160250,157000,162000,165300,149000,150000,174950,158000,159900,156000,177625,169950,179000,170000,171000,167950,171750,147500,150000,175950,157500,173000,188552,177000,185000,198933,184250,188500,179990,179000,200000,171000,188200,173750,193900,199500,202000,210000,187000,200000,197700,195000,187350,210000,179900,210000,204000,221900,215000,217700,218000,209250,203700,198900,212900,200000,215000,250000,238000,230000,224900,254000,250000,235000,230000,240750,229971,221950,265000,250000,272500,274000,290000,251000,267000,270000,266000,297000,250000,280000,270000,306000,308000,325000,330000,325000,299900,310000,295000,299500,297000,267000,324750,322000,325000,352500,362500,324250,326500,349400,337000,330000,341000,278250,345000,329000,355000,395000
394765,218,"Lake Havasu City, AZ",msa,AZ,182450,180000,175000,180000,169750,169900,153000,148000,133000,131000,138450,124950,134900,130000,127400,136000,133000,120000,130000,125000,120000,120000,116750,116000,117000,115500,112500,120000,115000,110625,105000,104500,109950,115000,99950,108000,110000,110000,110000,115000,110000,107699,105500,99900,110000,115950,102000,104500,109500,120000,125850,120000,114950,125000,120000,106500,129900,120000,113500,120000,132500,127000,134000,130000,144450,130000,128000,128250,137750,131000,132750,135000,130000,133000,134500,125000,145125,135000,138000,140000,140000,149850,138000,138500,149450,149000,146900,146000,152950,149450,140000,142500,141250,125000,155000,140000,150000,145000,148000,158400,152500,158200,154000,154000,163150,155000,152250,167600,153250,158750,169250,159900,163000,169950,165000,165500,164450,168850,178000,180000,178750,189900,184000,184900,180000,208500,203000,185000,205000,219900,221750,210000,211150,220000,219000,233250,209000,225200,229300,226000,235000,225950,235000,237950,235000,245000,238950,239700,254450,272750,259450,267000,275500,285000,259900,275000,299450,310000,285000,299450,297950,310000,312000,297000,315000,329000,337500,325000,340000,350000,350000,355000,310000,317000,315000,315000,331000,299999,305000,300000,325000,345000,334500,349000,324900,337900,307500,337000,315000,320000,301500,320000,320000,334000,340000,349900
394485,219,"Columbia, MO",msa,MO,142600,132000,137950,146500,150000,147500,152363,156500,140000,130000,142000,155891,147156,150000,135663,139200,146000,142000,149450,144000,147261,131000,147000,129689,143500,138950,147000,143000,145323,147000,145000,146000,149255,151750,154148,162200,150500,142500,147000,146500,147000,147000,146450,153250,153500,150200,149342,150000,144500,151250,149950,158450,164000,147000,151625,151000,154500,148000,157000,146021,151500,154900,146000,158497,151000,153450,157000,154900,149900,159950,147000,151250,144500,157060,152900,154500,167604,163000,168000,160000,159900,147443,152650,159000,173500,170500,163700,170000,176000,175000,170000,156000,156328,162950,147000,150431,165000,169000,170000,169900,167500,167500,174784,170000,165000,175900,164012,159450,158515,169900,178250,174900,181500,169750,178400,172750,168950,177852,178000,190000,176250,186250,179972,174028,188900,186750,189950,182000,186000,180500,184900,168250,181500,200000,193000,207209,206000,192500,201750,211997,200000,200000,179000,196500,196500,195000,205000,218500,212000,223000,214000,222500,221750,227250,217040,227250,201000,220000,234450,230000,250000,243045,255009,231000,235000,230000,228950,214863,236500,252500,267500,280000,290000,265500,265000,282000,275500,250000,236500,250000,274000,270000,270000,282000,290000,312000,295000,266407,285000,269069,260000,299000,315000,312000,310000,288500
